,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
1242,boris_pilot2,TrialDigitSpan,2,2,749.4687564,755.8133194000001,757.4013863,12.704697799999963,1.5880668999999443,1,1.0,128.0
1243,boris_pilot2,TrialDigitSpan,2,2,762.9331152000001,769.3390236,770.3886516,13.464358800000127,1.0496279999999842,1,1.0,129.0
1244,boris_pilot2,TrialDigitSpan,2,2,775.0214376,781.4055257,782.3351829,12.088322399999925,0.9296571999999514,1,1.0,130.0
1245,boris_pilot2,TrialSpatialRotation,1,0,786.9999347,793.4027729,794.7316298,11.978497100000027,1.3288569000000052,0,1.0,131.0
1246,boris_pilot2,TrialSpatialRotation,0,0,800.3822596,806.7814331000001,808.6473095,13.382324899999958,1.8658763999999337,1,1.0,132.0
1247,boris_pilot2,TrialSpatialRotation,1,0,814.2502015,820.6878405,822.3600776000001,13.867941900000005,1.6722371000000749,0,1.0,133.0
1248,boris_pilot2,TrialSpatialRotation,2,2,828.347626,834.7862406,837.0034007999999,14.097424499999988,2.217160199999853,1,1.0,134.0
1249,boris_pilot2,TrialSpatialRotation,2,2,843.5213585000001,850.0060341,851.5056424,15.173732500000142,1.4996083000000908,1,1.0,135.0
1250,boris_pilot2,TrialSpatialRotation,0,0,856.5151176,862.9484725,865.2722433,12.99375909999992,2.323770800000034,1,1.0,136.0
1251,boris_pilot2,TrialSpatialSpan,2,2,874.8629417000001,881.227778,882.8129903999999,18.347824100000025,1.5852123999999321,1,1.0,137.0
1252,boris_pilot2,TrialSpatialSpan,0,0,888.4662488,894.8404853000001,896.5974392999999,13.603307099999938,1.756953999999837,1,1.0,138.0
1253,boris_pilot2,TrialSpatialSpan,1,1,901.8512602,908.2337812999999,910.4405797000001,13.38501139999994,2.206798400000139,1,1.0,139.0
1254,boris_pilot2,TrialSpatialSpan,2,2,916.3468992999999,922.7062724,924.5326521,14.495639099999948,1.8263796999999613,1,1.0,140.0
1255,boris_pilot2,TrialSpatialSpan,0,0,930.3890064,936.7713892,939.3322632000002,14.042107100000067,2.560874000000126,1,1.0,141.0
1256,boris_pilot2,TrialSpatialSpan,2,2,945.3727993999998,951.8784232,953.7485921,14.983792999999878,1.8701688999999533,1,1.0,142.0
1257,boris_pilot2,TrialDigitSpan,1,1,959.6205992999999,966.2045208999999,967.7057171,14.247799900000018,1.501196200000095,1,1.0,143.0
1258,boris_pilot2,TrialDigitSpan,0,0,972.9549141000001,979.5207654999999,981.4442601,13.334314800000243,1.9234946000000264,1,1.0,144.0
1259,boris_pilot2,TrialDigitSpan,2,2,987.7302582000001,994.1167731,995.4965181,14.775344099999984,1.3797449999999571,1,1.0,145.0
1260,marta_pilot,TrialSpatialRotation,1,1,31.12691712,37.62191224,39.84876633,-4254.10383288,2.2268540899999962,1,1.0,146.0
1261,marta_pilot,TrialSpatialRotation,0,2,45.76586914,52.21973276,54.80822301,14.638952019999998,2.5884902499999995,0,1.0,147.0
1262,marta_pilot,TrialSpatialRotation,2,-1,61.70700645,68.19885015,-1.0,15.941137310000002,3.0,0,1.0,148.0
1263,marta_pilot,TrialSpatialRotation,0,0,71.51392841,77.98657775,79.36610556,9.806921960000004,1.379527809999999,1,1.0,149.0
1264,marta_pilot,TrialSpatialRotation,2,1,84.71406102,91.17336178,92.31955457,13.200132609999997,1.1461927900000006,0,1.0,150.0
1265,marta_pilot,TrialSpatialRotation,1,1,97.45670867,103.9550049,106.1286318,12.742647649999995,2.173626899999988,1,1.0,151.0
1266,marta_pilot,TrialSpatialRotation,1,1,112.03064440000001,118.48588659999999,120.50428390000002,14.573935730000017,2.018397300000032,1,1.0,152.0
1267,marta_pilot,TrialSpatialRotation,1,0,126.4685233,132.88876509999997,135.0594811,14.437878899999987,2.170716000000027,0,1.0,153.0
1268,marta_pilot,TrialSpatialRotation,0,0,141.0078399,147.500108,148.966593,14.539316599999992,1.4664849999999774,1,1.0,154.0
1269,marta_pilot,TrialSpatialSpan,0,0,157.67404960000002,164.0575702,166.1800447,16.666209700000024,2.12247450000001,1,1.0,155.0
1270,marta_pilot,TrialSpatialSpan,1,1,171.7654397,178.19049219999997,180.613379,14.091390099999984,2.422886800000043,1,1.0,156.0
1271,marta_pilot,TrialSpatialSpan,2,1,187.1865101,193.58551980000001,195.1610882,15.42107039999999,1.5755683999999803,0,1.0,157.0
1272,marta_pilot,TrialSpatialSpan,2,2,200.98651669999998,207.38759140000002,209.8061616,13.800006599999989,2.4185701999999765,1,1.0,158.0
1273,marta_pilot,TrialSpatialSpan,1,1,215.8494494,222.2150779,224.25383309999998,14.862932700000016,2.0387551999999687,1,1.0,159.0
1274,marta_pilot,TrialSpatialSpan,2,-1,229.89998219999998,236.33730010000002,-1.0,14.050532799999985,3.0,0,1.0,160.0
1275,marta_pilot,TrialSpatialSpan,1,1,240.46974730000002,246.85691260000002,249.8152301,10.56976510000004,2.9583174999999926,1,1.0,161.0
1276,marta_pilot,TrialSpatialSpan,2,2,256.4099729,262.8058479,264.1432588,15.940225599999991,1.337410900000009,1,1.0,162.0
1277,marta_pilot,TrialDigitSpan,2,2,272.73652630000004,279.121084,281.8426888,16.326553400000023,2.721604800000023,1,1.0,163.0
1278,marta_pilot,TrialDigitSpan,2,2,288.5169127,294.88895610000003,296.8768003,15.78038639999994,1.9878441999999836,1,1.0,164.0
1279,marta_pilot,TrialDigitSpan,1,1,302.66497799999996,309.08507389999994,311.07712410000005,14.148065299999985,1.992050200000108,1,1.0,165.0
1280,marta_pilot,TrialDigitSpan,2,2,317.11769439999995,323.5119743,325.29805639999995,14.452716399999986,1.7860820999999305,1,1.0,166.0
1281,marta_pilot,TrialDigitSpan,2,2,331.05275770000003,337.45525069999997,339.68731360000004,13.935063300000081,2.2320629000000736,1,1.0,167.0
1282,marta_pilot,TrialDigitSpan,2,2,345.262078,351.6392972,353.41376569999994,14.209320299999945,1.774468499999955,1,1.0,168.0
1283,marta_pilot,TrialDigitSpan,1,1,358.8342795,365.238874,367.0182152,13.572201500000006,1.7793411999999762,1,1.0,169.0
1284,marta_pilot,TrialDigitSpan,1,1,372.54808210000004,378.9555256,380.69216939999995,13.713802600000065,1.7366437999999675,1,1.0,170.0
1285,marta_pilot,TrialSpatialRotation,2,2,389.6559815,396.0787768,398.3765128,17.10789939999995,2.2977359999999862,1,1.0,171.0
1286,marta_pilot,TrialSpatialRotation,0,0,404.8519909,411.31619,413.8499291,15.19600939999998,2.533739099999991,1,1.0,172.0
1287,marta_pilot,TrialSpatialRotation,1,1,420.6735961,427.14186689999997,429.5118551,15.821605200000022,2.369988200000023,1,1.0,173.0
1288,marta_pilot,TrialSpatialRotation,1,-1,435.66407539999994,442.1477911,-1.0,14.990479299999947,3.0,0,1.0,174.0
1289,marta_pilot,TrialSpatialRotation,1,1,445.9453456,452.37941409999996,454.8685176,10.281270200000051,2.4891035000000556,1,1.0,175.0
1290,marta_pilot,TrialSpatialRotation,2,1,461.3598592,467.8516762,469.1505148,15.41451360000002,1.2988386000000105,0,1.0,176.0
1291,marta_pilot,TrialSpatialRotation,1,2,474.53954860000005,480.9931586,482.9613192,13.17968940000003,1.968160599999976,0,1.0,177.0
1292,marta_pilot,TrialSpatialSpan,2,2,492.19122410000006,498.5740674,500.8269455,17.65167550000001,2.252878100000032,1,1.0,178.0
1293,marta_pilot,TrialSpatialSpan,1,1,506.82038780000005,513.3164122,515.3489959,14.629163699999992,2.032583700000032,1,1.0,179.0
1294,marta_pilot,TrialSpatialSpan,0,2,521.2952240000001,527.7039014999999,530.0851781,14.474836200000027,2.381276600000092,0,1.0,180.0
1295,marta_pilot,TrialSpatialSpan,2,2,535.9669696999999,542.3947752,544.0755992,14.67174569999986,1.6808240000000296,1,1.0,181.0
1296,marta_pilot,TrialSpatialSpan,1,1,549.4184964,555.8266014999999,558.222708,13.451526700000045,2.396106500000087,1,1.0,182.0
1297,marta_pilot,TrialSpatialSpan,2,0,564.1614387,570.5637119,572.6923459,14.742942299999982,2.12863399999992,0,1.0,183.0
1298,marta_pilot,TrialSpatialRotation,0,0,582.0846968,588.5360796,590.9725758999999,17.923258099999998,2.4364962999999307,1,1.0,184.0
1299,marta_pilot,TrialSpatialRotation,1,1,597.7088337,604.1599386,606.3187795,15.624136900000053,2.158840899999973,1,1.0,185.0
1300,marta_pilot,TrialSpatialRotation,1,1,612.1051388,618.5987899,620.4464221,14.39630509999995,1.8476321999999072,1,1.0,186.0
1301,marta_pilot,TrialSpatialRotation,0,0,626.356451,632.8382303999999,634.7572186000001,14.25131220000003,1.9189882000001717,1,1.0,187.0
1302,marta_pilot,TrialSpatialRotation,2,2,640.4336932,646.8618727,649.1709463999999,14.0772422,2.3090736999998853,1,1.0,188.0
1303,marta_pilot,TrialSpatialRotation,2,0,655.6752552999999,662.1216602000001,662.7519155,15.241562099999896,0.6302552999999307,0,1.0,189.0
1304,marta_pilot,TrialSpatialRotation,1,2,667.5379592999999,673.9894667,675.0927455,11.862704000000008,1.1032787999999982,0,1.0,190.0
1305,marta_pilot,TrialSpatialRotation,2,1,679.6743593,686.1225642999999,687.0691152,12.136400000000094,0.9465509000001475,0,1.0,191.0
1306,marta_pilot,TrialDigitSpan,0,0,691.7478373,698.1265647000001,700.1698225,12.073478000000023,2.0432577999998784,1,1.0,192.0
1307,marta_pilot,TrialDigitSpan,2,2,705.8490202,712.278007,714.4572451,14.101182900000026,2.1792381000000205,1,1.0,193.0
1308,marta_pilot,TrialDigitSpan,2,2,720.2879164,726.7151089,728.1374903,14.438896199999931,1.4223813999999493,1,1.0,194.0
1309,marta_pilot,TrialDigitSpan,1,1,733.0426812000001,739.4270606,742.0617445,12.754764800000089,2.6346839000000273,1,1.0,195.0
1310,marta_pilot,TrialDigitSpan,2,-1,748.8026652000001,755.2219238,-1.0,15.759984000000031,3.0,0,1.0,196.0
1311,marta_pilot,TrialDigitSpan,1,1,759.0935588,765.4863994,767.2864602000001,10.29089359999989,1.8000608000000966,1,1.0,197.0
1312,marta_pilot,TrialDigitSpan,2,2,772.7841446,779.1899505,781.0439162,13.690585800000008,1.8539657000000034,1,1.0,198.0
1313,marta_pilot,TrialSpatialSpan,0,0,790.1298214999999,796.4890975999999,798.7245293,17.345676899999944,2.235431700000049,1,1.0,199.0
1314,marta_pilot,TrialSpatialSpan,2,2,804.8045635,811.218137,813.4608009,14.674742000000037,2.242663900000025,1,1.0,200.0
1315,marta_pilot,TrialSpatialSpan,2,2,819.0771344,825.4742751,827.4650707000001,14.272570900000005,1.9907956000000695,1,1.0,201.0
1316,marta_pilot,TrialSpatialSpan,0,-1,833.1548131,839.5638803999999,-1.0,14.077678699999979,3.0,0,1.0,202.0
1317,marta_pilot,TrialSpatialSpan,1,1,843.4939241000001,849.8830571000001,851.2906005000001,10.339111000000116,1.4075434000000087,1,1.0,203.0
1318,marta_pilot,TrialSpatialSpan,1,0,856.7275386,863.118551,865.6063714,13.23361449999993,2.4878203999999187,0,1.0,204.0
1319,marta_pilot,TrialSpatialSpan,2,2,872.2693276,878.6571710000001,881.1136984999999,15.541788999999994,2.456527499999879,1,1.0,205.0
1320,marta_pilot,TrialSpatialRotation,0,2,887.3360207000001,893.807369,895.4372175000001,15.066693100000066,1.6298485000000937,0,1.0,206.0
1321,marta_pilot,TrialSpatialRotation,1,1,900.6027657999999,907.0034734999999,909.1274791000001,13.266745099999866,2.124005600000146,1,1.0,207.0
1322,marta_pilot,TrialSpatialRotation,2,2,915.4244263,921.8584096000001,923.8864462000001,14.821660500000121,2.028036600000064,1,1.0,208.0
1323,marta_pilot,TrialSpatialRotation,0,0,929.4303114,935.8921992999999,937.8508506000001,14.0058851,1.958651300000156,1,1.0,209.0
1324,marta_pilot,TrialSpatialRotation,2,2,943.4519707999999,949.8799441,952.6124127,14.021659399999862,2.732468600000061,1,1.0,210.0
1325,marta_pilot,TrialSpatialRotation,2,2,958.7957062999999,965.2547245,967.8928027000001,15.34373549999998,2.638078200000109,1,1.0,211.0
1326,marta_pilot,TrialSpatialRotation,1,1,974.7054081,981.161202,982.7089729,15.909701800000107,1.547770900000046,1,1.0,212.0
1327,marta_pilot,TrialSpatialSpan,0,0,987.9609332,994.3922129000001,996.7608366000001,13.2555251,2.3686236999999437,1,1.0,213.0
1328,marta_pilot,TrialSpatialSpan,2,-1,1002.9451,1009.3169130000001,-1.0,14.984166800000025,3.0,0,1.0,214.0
1329,marta_pilot,TrialSpatialSpan,1,1,1013.111974,1019.4927710000001,1022.001684,10.166874000000007,2.508912999999893,1,1.0,215.0
1330,marta_pilot,TrialSpatialSpan,2,0,1028.306867,1034.713788,1037.1655,15.194892999999979,2.451712000000043,0,1.0,216.0
1331,paul_pilot,TrialSpatialRotation,2,2,20.44296646,27.36180472,29.09820771,,1.736402990000002,1,1.0,217.0
1332,paul_pilot,TrialSpatialRotation,2,-1,34.56316185,41.54662037,-1.0,14.12019539,3.0,0,1.0,218.0
1333,paul_pilot,TrialSpatialRotation,1,1,45.63175297,52.52190304,54.03002644,11.06859112,1.5081234000000023,1,1.0,219.0
1334,paul_pilot,TrialSpatialRotation,1,0,59.44564581,66.32690167,67.63326955,13.813892840000001,1.3063678799999963,0,1.0,220.0
1335,paul_pilot,TrialSpatialRotation,2,2,72.81270742,79.68604493,82.001652,13.367061609999993,2.315607070000013,1,1.0,221.0
1336,paul_pilot,TrialSpatialRotation,2,0,88.14604497,95.03310633,96.55945277,15.33333755000001,1.5263464399999975,0,1.0,222.0
1337,paul_pilot,TrialSpatialSpan,2,-1,105.71344690000001,112.47083710000001,-1.0,17.567401930000003,3.0,0,1.0,223.0
1338,paul_pilot,TrialSpatialSpan,0,0,115.83620619999999,122.5960371,125.0946074,10.122759299999984,2.4985702999999972,1,1.0,224.0
1339,paul_pilot,TrialSpatialSpan,1,2,132.1440527,138.8662078,141.7483811,16.30784650000001,2.8821732999999767,0,1.0,225.0
1340,paul_pilot,TrialSpatialSpan,0,1,149.13058610000002,155.83384130000002,158.49158119999998,16.986533400000013,2.6577398999999673,0,1.0,226.0
1341,paul_pilot,TrialSpatialSpan,0,0,165.3929021,172.15966919999997,174.2158811,16.26231599999997,2.0562119000000223,1,1.0,227.0
1342,paul_pilot,TrialSpatialSpan,1,1,180.3001842,187.04611469999998,189.7629578,14.907282100000003,2.716843100000034,1,1.0,228.0
1343,paul_pilot,TrialSpatialSpan,0,-1,197.02972319999998,203.7922471,-1.0,16.72953899999999,3.0,0,1.0,229.0
1344,paul_pilot,TrialSpatialSpan,2,1,207.6545722,214.4299319,216.99186469999998,10.624849000000012,2.5619327999999655,0,1.0,230.0
1345,paul_pilot,TrialSpatialRotation,0,0,223.7980006,230.69377799999998,232.91630460000002,16.143428400000005,2.2225266000000374,1,1.0,231.0
1346,paul_pilot,TrialSpatialRotation,0,-1,239.4545715,246.33347819999997,-1.0,15.656570899999991,3.0,0,1.0,232.0
1347,paul_pilot,TrialSpatialRotation,1,1,250.1142919,257.01741,258.8638241,10.659720400000026,1.846414100000004,1,1.0,233.0
1348,paul_pilot,TrialSpatialRotation,0,-1,264.4160182,271.33025150000003,-1.0,14.301726299999984,3.0,0,1.0,234.0
1349,paul_pilot,TrialSpatialRotation,0,0,275.26986150000005,282.1265278,283.68086810000005,10.853843300000051,1.5543403000000353,1,1.0,235.0
1350,paul_pilot,TrialSpatialRotation,1,0,288.9460347,295.8204501,297.09168389999996,13.676173199999937,1.2712337999999477,0,1.0,236.0
1351,paul_pilot,TrialSpatialRotation,2,1,302.81967710000004,309.6453328,312.378788,13.873642400000051,2.7334551999999803,0,1.0,237.0
1352,paul_pilot,TrialDigitSpan,1,1,322.671937,329.40328930000004,331.4591222,19.85225989999998,2.0558328999999844,1,1.0,238.0
1353,paul_pilot,TrialDigitSpan,0,-1,337.5115852,344.26062110000004,-1.0,14.8396482,3.0,0,1.0,239.0
1354,paul_pilot,TrialDigitSpan,2,2,348.1030045,354.91182589999994,356.5093675,10.591419299999984,1.5975416000000564,1,1.0,240.0
1355,paul_pilot,TrialDigitSpan,2,2,362.1976216,368.9227045,371.1616549,14.094617099999994,2.2389503999999647,1,1.0,241.0
1356,paul_pilot,TrialDigitSpan,1,1,377.7625632,384.5088639,386.8288019,15.564941599999997,2.319937999999979,1,1.0,242.0
1357,paul_pilot,TrialDigitSpan,2,2,393.8467238,400.57342620000003,402.64664700000003,16.08416060000002,2.0732208000000014,1,1.0,243.0
1358,paul_pilot,TrialDigitSpan,2,2,409.1423774,415.87153650000005,417.8978505,15.29565359999998,2.0263139999999566,1,1.0,244.0
1359,paul_pilot,TrialDigitSpan,2,2,424.46506689999995,431.2396364,433.7916882,15.322689499999967,2.552051800000015,1,1.0,245.0
1360,paul_pilot,TrialDigitSpan,2,2,440.98736720000005,447.7206843,449.1897278,16.522300300000097,1.469043499999998,1,1.0,246.0
1361,paul_pilot,TrialSpatialRotation,1,1,458.30781270000006,465.2010431,467.14435080000004,17.320445500000005,1.943307700000048,1,1.0,247.0
1362,paul_pilot,TrialSpatialRotation,2,2,473.7010677,480.6008589,482.72943539999994,15.393254999999954,2.1285764999999515,1,1.0,248.0
1363,paul_pilot,TrialSpatialRotation,2,2,489.06445260000004,495.95775819999994,498.2323954,15.363384900000028,2.2746372000000292,1,1.0,249.0
1364,paul_pilot,TrialSpatialRotation,0,0,504.80413339999996,511.69588260000006,513.8977075,15.739680799999917,2.201824899999963,1,1.0,250.0
1365,paul_pilot,TrialSpatialRotation,2,0,519.9520822,526.8437610000001,529.5421963,15.147948799999995,2.6984352999999146,0,1.0,251.0
1366,paul_pilot,TrialSpatialRotation,2,2,536.8475142,543.754967,545.2496774,16.895432000000028,1.4947104000000309,1,1.0,252.0
1367,paul_pilot,TrialSpatialRotation,2,2,550.5422966,557.4331679,559.4562538,13.694782400000008,2.023085900000069,1,1.0,253.0
1368,paul_pilot,TrialSpatialRotation,2,2,565.8464806,572.7437911000001,574.3885286000001,15.304183999999964,1.6447375000000193,1,1.0,254.0
1369,paul_pilot,TrialSpatialSpan,0,1,580.1378728999999,586.8770807,589.0756788,14.291392299999984,2.1985981000000265,0,1.0,255.0
1370,paul_pilot,TrialSpatialSpan,1,0,595.8714302,602.6146977000001,604.5046556,15.73355730000003,1.8899578999998994,0,1.0,256.0
1371,paul_pilot,TrialSpatialSpan,0,0,610.3149164,617.0554335,619.1117694,14.443486200000052,2.056335899999908,1,1.0,257.0
1372,paul_pilot,TrialSpatialSpan,2,-1,624.8604387999999,631.6212883,-1.0,14.545522399999868,3.0,0,1.0,258.0
1373,paul_pilot,TrialSpatialSpan,1,1,635.4574761,642.2182202,643.8247478,10.597037300000125,1.6065275999999358,1,1.0,259.0
1374,paul_pilot,TrialSpatialSpan,0,0,649.6700916,656.3865139,658.817385,14.21261549999997,2.4308710999999903,1,1.0,260.0
1375,paul_pilot,TrialSpatialSpan,2,0,665.3247535,672.065161,673.2749828999999,15.654661900000065,1.2098218999999517,0,1.0,261.0
1376,paul_pilot,TrialSpatialSpan,2,2,678.2848921,685.0334136,687.4913781,12.960138599999937,2.4579645000000028,1,1.0,262.0
1377,paul_pilot,TrialSpatialSpan,1,1,694.5750618,701.2880117999999,703.5208849999999,16.29016969999998,2.232873199999972,1,1.0,263.0
1378,paul_pilot,TrialDigitSpan,0,0,713.3242207000001,720.1529477000001,721.6519096,18.74915890000011,1.4989618999998129,1,1.0,264.0
1379,paul_pilot,TrialDigitSpan,0,0,727.7134417999999,734.463753,737.0391746,14.389221099999872,2.575421600000027,1,1.0,265.0
1380,paul_pilot,TrialDigitSpan,2,2,743.8650146000001,750.6214792999999,752.3945236000001,16.151572800000167,1.7730443000001515,1,1.0,266.0
1381,paul_pilot,TrialDigitSpan,1,1,758.5017629,765.2920046,766.709326,14.636748299999908,1.4173213999999916,1,1.0,267.0
1382,paul_pilot,TrialDigitSpan,0,0,772.0080781,778.7394419,780.4443986,13.506315200000017,1.7049567000000252,1,1.0,268.0
1383,paul_pilot,TrialDigitSpan,1,1,786.3755782000001,793.1392698,795.0335693,14.36750010000003,1.8942994999999883,1,1.0,269.0
1384,paul_pilot,TrialDigitSpan,0,0,800.6646667,807.4254413,809.0371763999999,14.289088499999934,1.611735099999919,1,1.0,270.0
1385,paul_pilot,TrialDigitSpan,0,0,814.5585363,821.3211792000001,823.2783239,13.893869600000016,1.957144699999958,1,1.0,271.0
1386,paul_pilot,TrialDigitSpan,2,2,829.4676137,836.1804278,838.0368043999999,14.909077400000001,1.856376599999976,1,1.0,272.0
1387,paul_pilot,TrialSpatialSpan,1,2,843.9892484999999,850.7018437,853.5371461000001,14.521634799999902,2.835302400000046,0,1.0,273.0
1388,paul_pilot,TrialSpatialSpan,2,2,860.5202799000001,867.2907376,868.6835601,16.531031400000188,1.3928224999999657,1,1.0,274.0
1389,paul_pilot,TrialSpatialSpan,1,-1,874.6228645,881.3877096000001,-1.0,14.102584599999886,3.0,0,1.0,275.0
1390,paul_pilot,TrialSpatialSpan,1,1,885.0976565,891.8588037000001,894.20104,10.47479199999998,2.3422362999999677,1,1.0,276.0
1391,paul_pilot,TrialSpatialSpan,2,2,901.0580679999999,907.7977996,909.6868391,15.960411499999964,1.8890395000000808,1,1.0,277.0
1392,paul_pilot,TrialSpatialSpan,0,0,915.3871379000001,922.1422844,924.7832336000001,14.32906990000015,2.6409492000001364,1,1.0,278.0
1393,paul_pilot,TrialDigitSpan,2,2,935.0394094000001,941.8137221000001,942.9717745999999,19.652271499999983,1.158052499999826,1,1.0,279.0
1394,paul_pilot,TrialDigitSpan,0,0,948.6125778999999,955.3537216,956.8974812000001,13.573168499999838,1.5437596000001577,1,1.0,280.0
1395,paul_pilot,TrialDigitSpan,0,-1,962.4723152999999,969.222054,-1.0,13.859737399999972,3.0,0,1.0,281.0
1396,paul_pilot,TrialDigitSpan,1,1,972.5613779999999,979.3085997000002,980.9083736,10.0890627,1.5997738999998319,1,1.0,282.0
1397,paul_pilot,TrialDigitSpan,1,1,986.9963825,993.763345,994.9966385,14.435004500000105,1.2332935000000589,1,1.0,283.0
1398,paul_pilot,TrialDigitSpan,0,-1,1000.34734,1007.128794,-1.0,13.35095750000005,3.0,0,1.0,284.0
1399,paul_pilot,TrialDigitSpan,0,0,1010.396963,1017.104784,1019.146789,10.049622999999997,2.0420050000000174,1,1.0,285.0
1400,paul_pilot,TrialDigitSpan,1,1,1025.0989880000002,1031.796205,1033.453408,14.702025000000162,1.6572029999999813,1,1.0,286.0
1401,paul_pilot,TrialSpatialRotation,2,2,1039.227836,1046.106647,1048.209965,14.128847999999834,2.1033179999999447,1,1.0,287.0
1402,paul_pilot,TrialSpatialRotation,2,-1,1054.8597109999998,1061.7417269999999,-1.0,15.631874999999809,3.0,0,1.0,288.0
1403,paul_pilot,TrialSpatialRotation,2,1,1065.606102,1072.4582380000002,1074.939482,10.74639100000013,2.4812439999998332,0,1.0,289.0
1404,paul_pilot,TrialSpatialRotation,2,1,1081.340756,1088.216844,1090.920795,15.734654000000091,2.703950999999961,0,1.0,290.0
1405,adrian_pilot,TrialSpatialSpan,2,-1,1218.332948,1224.676904,-1.0,138.32398999999987,3.0,0,2.0,2.0
1406,adrian_pilot,TrialSpatialSpan,2,2,1228.248195,1234.63799,1235.949771,9.915246999999908,1.31178100000011,1,2.0,3.0
1407,adrian_pilot,TrialSpatialSpan,2,2,1240.961416,1247.384614,1248.593959,12.713221000000203,1.2093449999999848,1,2.0,4.0
1408,adrian_pilot,TrialSpatialSpan,1,1,1253.987169,1260.352962,1262.765805,13.025752999999895,2.4128430000000662,1,2.0,5.0
1409,adrian_pilot,TrialSpatialSpan,0,0,1268.657808,1275.083134,1277.496548,14.670638999999937,2.4134140000001025,1,2.0,6.0
1410,adrian_pilot,TrialSpatialRotation,0,0,1287.146567,1293.569395,1295.849391,18.488759000000073,2.279995999999983,1,2.0,7.0
1411,adrian_pilot,TrialSpatialRotation,1,2,1301.8985810000001,1308.363284,1311.04785,14.752014000000145,2.6845659999999043,0,2.0,8.0
1412,adrian_pilot,TrialSpatialRotation,1,1,1317.242679,1323.740315,1325.649734,15.344097999999804,1.9094190000000708,1,2.0,9.0
1413,adrian_pilot,TrialSpatialRotation,0,0,1331.783258,1338.216902,1340.920309,14.54057899999998,2.7034070000001975,1,2.0,10.0
1414,adrian_pilot,TrialSpatialRotation,1,1,1347.79098,1354.251942,1356.1909759999999,16.007722000000058,1.939033999999765,1,2.0,11.0
1415,adrian_pilot,TrialSpatialRotation,0,0,1361.7537109999998,1368.245259,1370.7675,13.962730999999849,2.5222409999998945,1,2.0,12.0
1416,adrian_pilot,TrialSpatialRotation,1,1,1376.991736,1383.4693,1385.964025,15.238025000000107,2.4947250000000167,1,2.0,13.0
1417,adrian_pilot,TrialSpatialRotation,1,1,1392.2263,1398.647645,1400.9810029999999,15.234564000000091,2.333357999999862,1,2.0,14.0
1418,adrian_pilot,TrialSpatialRotation,2,1,1407.410934,1413.8567369999998,1416.724297,15.18463399999996,2.8675600000001396,0,2.0,15.0
1419,adrian_pilot,TrialSpatialSpan,2,-1,1423.3362300000001,1429.723888,-1.0,15.925296000000117,3.0,0,2.0,16.0
1420,adrian_pilot,TrialSpatialSpan,2,2,1433.213403,1439.649492,1441.636951,9.877172999999857,1.9874589999999444,1,2.0,17.0
1421,adrian_pilot,TrialSpatialSpan,0,-1,1447.082124,1453.471618,-1.0,13.86872100000005,3.0,0,2.0,18.0
1422,adrian_pilot,TrialSpatialSpan,1,1,1457.576942,1464.012184,1466.123866,10.494817999999896,2.1116819999999734,1,2.0,19.0
1423,adrian_pilot,TrialSpatialSpan,0,1,1472.26971,1478.688143,1481.56307,14.692768000000115,2.8749269999998432,0,2.0,20.0
1424,adrian_pilot,TrialSpatialSpan,2,2,1487.866284,1494.259789,1495.623209,15.596573999999919,1.3634200000001329,1,2.0,21.0
1425,adrian_pilot,TrialSpatialSpan,1,1,1500.564723,1506.991322,1509.357332,12.698439000000008,2.36600999999996,1,2.0,22.0
1426,adrian_pilot,TrialSpatialSpan,1,-1,1515.740957,1522.125499,-1.0,15.176234000000022,3.0,0,2.0,23.0
1427,adrian_pilot,TrialSpatialSpan,0,0,1525.963562,1532.336511,1534.1482369999999,10.22260499999993,1.8117259999999078,1,2.0,24.0
1428,adrian_pilot,TrialDigitSpan,2,2,1543.180756,1549.537383,1550.800945,17.217194000000063,1.2635619999998653,1,2.0,25.0
1429,adrian_pilot,TrialDigitSpan,0,0,1556.37604,1562.7545699999998,1564.864123,13.195284000000129,2.1095530000002327,1,2.0,26.0
1430,adrian_pilot,TrialDigitSpan,0,0,1571.2984529999999,1577.666228,1579.0102880000002,14.922412999999779,1.3440600000001268,1,2.0,27.0
1431,adrian_pilot,TrialDigitSpan,0,0,1584.500999,1590.8806880000002,1592.572226,13.202546000000211,1.6915379999998095,1,2.0,28.0
1432,adrian_pilot,TrialDigitSpan,0,0,1597.9275,1604.334172,1606.1021779999999,13.426500999999917,1.7680059999997866,1,2.0,29.0
1433,adrian_pilot,TrialDigitSpan,2,2,1611.7073460000001,1618.121754,1619.199567,13.779846000000134,1.0778129999998782,1,2.0,30.0
1434,adrian_pilot,TrialSpatialSpan,0,-1,1624.042097,1630.434446,-1.0,12.33475099999987,3.0,0,2.0,31.0
1435,adrian_pilot,TrialSpatialSpan,0,-1,1634.106023,1640.5157359999998,-1.0,10.063926000000038,3.0,0,2.0,32.0
1436,adrian_pilot,TrialSpatialSpan,2,2,1644.373633,1650.751471,1651.94894,10.267609999999877,1.1974689999999555,1,2.0,33.0
1437,adrian_pilot,TrialSpatialSpan,2,2,1656.80061,1663.264084,1665.705141,12.426977000000079,2.4410570000000007,1,2.0,34.0
